"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","cash","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","current_assets","activities_change_in_net_position","total_net_position_business","total_net_position","non_current_assets","charges_for_services","operating_grants","capital_grants","general_revenue","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","unrestricted","expenses","receivables","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income_21","url","flg_acfr","flg_county","flg_muni"
"1349",50,"27","071",NA,"00000",0,"A","koochiching county","Minnesota",12059,"MN","27071","2023","koochiching county","24103603600000",43130,NA,2023,"General Purpose",NA,NA,NA,173346110,6945638,483047,4068512,1038114,NA,45523509,4508677,NA,148465033,127822601,7726232,8133430,5644831,14104821,24700803,12825061,NA,496000,148465033,26448473,31100637,NA,35609314,NA,6575,0.545100315038965,59299,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Koochiching%20County/MN%20Koochiching%20County%202023.pdf",1,1,0
"1350",50,"27","073",NA,"00000",0,"A","lac qui parle county","Minnesota",6722,"MN","27073","2023","lac qui parle county","24103703700000",34726,NA,2023,"General Purpose",NA,NA,NA,115359783,3520053,350305,6131115,632364,448041,44089630,4388134,NA,93224650,71270153,4285399,10191508,NA,10587901,21798457,9628885,NA,2232000,93224650,15685373,20676674,NA,25064808,NA,0,0,62182,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lac%20qui%20Parle%20County/MN%20Lac%20qui%20Parle%20County%202023.pdf",1,1,0
"1351",50,"27","075",NA,"00000",0,"A","lake county","Minnesota",10910,"MN","27075","2023","lake county","24103803800000",42455,NA,2023,"General Purpose",NA,NA,NA,158902057,6741776,397767,5381643,915828,1757558,59441675,7109218,NA,135628900,99460382,4065448,20090048,574087,18929671,22627317,8931575,NA,NA,135628900,26120948,36550036,NA,43659254,NA,0,0,68725,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lake%20County/MN%20Lake%20County%202023.pdf",1,1,0
"1352",50,"27","077",NA,"00000",0,"A","lake of the woods county","Minnesota",3765,"MN","27077","2023","lake of the woods county","24103903900000",97928,NA,2023,"General Purpose",NA,NA,NA,79140997,3643811,385214,884997,470146,977156,17399831,2649121,NA,73055642,61741166,1328557,5910499,7414686,6887409,5717984,NA,68142,228810,73055642,6833437,18892030,NA,21541151,NA,0,0,62357,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lake%20of%20the%20Woods%20County/MN%20Lake%20of%20the%20Woods%20County%202023.pdf",1,1,0
"1353",50,"27","079",NA,"00000",0,"A","le sueur county","Minnesota",28672,"MN","27079","2023","le sueur county","24104004000000",42736,NA,2023,"General Purpose",NA,NA,NA,245322113,12174166,NA,8235079,4279990,2449548,55071031,8464230,4690151,180343540,190251082,4858982,13569257,5802545,33376855,64151081,45111469,460809,NA,175653389,12313558,49143409,NA,57607639,NA,4079,0.142254307037735,82936,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Le%20Sueur%20County/MN%20Le%20Sueur%20County%202023.pdf",1,1,0
"1354",50,"27","081",NA,"00000",0,"A","lincoln county","Minnesota",5644,"MN","27081","2023","lincoln county","24104104100000",34727,NA,2023,"General Purpose",NA,NA,NA,92551892,2570043,201995,1710791,1119440,286493,38003947,6536061,NA,78396133,54547945,2250894,6671386,NA,11197617,13860228,9194500,1001195,NA,78396133,17677043,13583836,NA,20119897,NA,0,0,60199,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lincoln%20County/MN%20Lincoln%20County%202023.pdf",1,1,0
"1355",50,"27","083",NA,"00000",0,"A","lyon county","Minnesota",25268,"MN","27083","2023","lyon county","24104204200000",116880,NA,2023,"General Purpose",NA,NA,NA,173081965,5965429,2408158,3998338,1683817,786440,57576145,1961159,12295239,145927411,115505820,9055266,4895488,3699344,21923869,25561365,10383216,NA,175000,133632172,19726454,37612808,NA,39573967,NA,13508,0.534568047805612,66692,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lyon%20County/MN%20Lyon%20County%202023.pdf",1,1,0
"1356",50,"27","085",NA,"00000",0,"A","mcleod county","Minnesota",36759,"MN","27085","2023","mcleod county","24104304300000",42453,NA,2023,"General Purpose",NA,NA,NA,256594399,13340315,1228350,13369090,4045410,1468820,89159811,8112372,NA,210617036,167434588,7406070,18206994,NA,36321591,44716605,17524672,1830768,NA,210617036,46677719,53822283,NA,61934655,NA,20408,0.555002583557695,67835,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mcleod%20County/MN%20Mcleod%20County%202023.pdf",1,1,0
"1357",50,"27","087",NA,"00000",0,"A","mahnomen county","Minnesota",5400,"MN","27087","2023","mahnomen county","24104404400000",43391,NA,2023,"General Purpose",NA,NA,NA,52789077,3626243,1735496,1409751,490872,206266,12345204,1016604,NA,43654678,40443873,1043203,6243376,2464940,6878880,8939161,2001060,NA,NA,43654678,877455,15613795,NA,16630399,NA,0,0,52486,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mahnomen%20County/MN%20Mahnomen%20County%202023.pdf",1,1,0
"1358",50,"27","089",NA,"00000",0,"A","marshall county","Minnesota",9032,"MN","27089","2023","marshall county","24104504500000",116881,NA,2023,"General Purpose",NA,NA,NA,132610179,6013721,432701,3492059,698000,1175055,26671207,3219085,NA,113614489,105938972,2720385,7040154,5455861,10631442,18640042,8224506,NA,NA,113614489,3764632,22628757,NA,25847842,NA,0,0,66165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Marshall%20County/MN%20Marshall%20County%202023.pdf",1,1,0
"1359",50,"27","091",NA,"00000",0,"A","martin county","Minnesota",20024,"MN","27091","2023","martin county","24104604600000",106090,NA,2023,"General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2369780,NA,127102387,NA,NA,10643885,231446,22287145,NA,NA,NA,NA,NA,20932416,34876400,NA,37246180,NA,8387,0.418826466916355,57521,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Martin%20County/MN%20Martin%20County%202023.pdf",1,1,0
"1360",50,"27","093",NA,"00000",0,"A","meeker county","Minnesota",23400,"MN","27093","2023","meeker county","24104704700000",42738,NA,2023,"General Purpose",NA,NA,NA,212060257,20026308,877184,14114571,2963525,1184953,85992130,8733236,55140334,155174972,126068127,58187974,16884112,334729,22618069,54804326,4466269,313437,10612642,100034638,66329927,89291648,NA,98024884,NA,6569,0.280726495726496,66785,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Meeker%20County/MN%20Meeker%20County%202023.pdf",1,1,0
"1361",50,"27","095",NA,"00000",0,"A","mille lacs county","Minnesota",26467,"MN","27095","2023","mille lacs county","24104804800000",43392,NA,2023,"General Purpose",16465,NA,NA,133308066,11562654,3140683,3004647,3549663,NA,34827423,5794524,NA,91037132,98480643,NA,14524778,NA,29975132,38412167,NA,NA,NA,NA,5043381,42500511,NA,48295035,NA,4803,0.181526134774557,66546,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mille%20Lacs%20County/MN%20Mille%20Lacs%20County%202023.pdf",1,1,0
"1362",50,"27","097",NA,"00000",0,"A","morrison county","Minnesota",34010,"MN","27097","2023","morrison county","24104904900000",43362,NA,2023,"General Purpose",NA,NA,NA,208282722,13272378,1296052,6870281,839730,2222101,53177049,13257601,NA,169571868,155105673,9213524,22500979,6163813,29065928,36385742,10593335,NA,NA,169571868,19023145,53686643,NA,66944244,NA,9411,0.276712731549544,63671,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Morrison%20County/MN%20Morrison%20County%202023.pdf",1,1,0
"1363",50,"27","099",NA,"00000",0,"A","mower county","Minnesota",40034,"MN","27099","2023","mower county","24105005000000",43363,NA,2023,"General Purpose",NA,NA,NA,226821031,14552981,18544849,5768304,1463226,1974641,61437644,5585104,NA,184445321,165383387,7042632,12761654,8494062,39703670,40400263,NA,NA,1022714,184445321,12199596,62416914,NA,68002018,NA,25479,0.636513527692423,60831,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mower%20County/MN%20Mower%20County%202023.pdf",1,1,0
"1364",50,"27","101",NA,"00000",0,"A","murray county","Minnesota",8175,"MN","27101","2023","murray county","24105105100000",116882,NA,2023,"General Purpose",3042464,NA,NA,14489058,NA,NA,795043,NA,NA,1990158,NA,NA,11845174,12498900,NA,8248687,NA,NA,2643884,NA,NA,NA,NA,4200296,21255781,58209,21255781,NA,0,0,72302,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Murray%20County/MN%20Murray%20County%202023.pdf",1,1,0
"1365",50,"27","103",NA,"00000",0,"A","nicollet county","Minnesota",34464,"MN","27103","2023","nicollet county","24105205200000",34728,NA,2023,"General Purpose",NA,NA,NA,198735619,12776173,1108007,10260055,3452560,2032584,72680898,15816175,NA,164600462,126054721,8353957,16893636,2146683,34827999,32638234,9362904,551071,NA,164600462,29838999,46406100,NA,62222275,NA,25768,0.747895745051373,73386,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Nicollet%20County/MN%20Nicollet%20County%202023.pdf",1,1,0
"1366",50,"27","105",NA,"00000",0,"A","nobles county","Minnesota",22294,"MN","27105","2023","nobles county","24105305300000",42454,NA,2023,"General Purpose",NA,NA,NA,172896027,8034645,382480,5671947,2549962,1131350,64759112,5214295,NA,111114860,108136915,9862086,13502678,67958,25814594,61003958,47336004,612180,NA,111114860,8381240,44033021,NA,49247316,NA,13800,0.619111709286676,58596,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Nobles%20County/MN%20Nobles%20County%202023.pdf",1,1,0
"1367",50,"27","107",NA,"00000",0,"A","norman county","Minnesota",6442,"MN","27107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,60560,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1368",50,"27","109",NA,"00000",0,"A","olmsted county","Minnesota",162849,"MN","27109","2023","olmsted county","24105505500000",34730,NA,2023,"General Purpose",NA,NA,9427011,768817546,73148331,9427012,52517797,26632748,17268346,334126409,32868893,86241203,439338648,434691137,62496976,69041068,6235990,170466069,318652121,173745763,11852,NA,353097445,131430345,275371210,NA,308240103,NA,134563,0.826315498596842,83656,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Olmsted%20County/MN%20Olmsted%20County%202023.pdf",1,1,0
"1369",50,"27","111",NA,"00000",0,"A","otter tail county","Minnesota",60074,"MN","27111","2023","otter tail county","24105605600000",42730,NA,2023,"General Purpose",NA,NA,NA,390056959,24774902,3690443,8211511,6433061,NA,88074060,NA,8519541,277340372,301982899,NA,41854103,NA,NA,110587819,NA,NA,NA,268820831,22526500,109785610,NA,109785610,NA,13266,0.220801917411494,63741,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Otter%20Tail%20County/MN%20Otter%20Tail%20County%202023.pdf",1,1,0
"1370",50,"27","113",NA,"00000",0,"A","pennington county","Minnesota",13999,"MN","27113","2023","pennington county","24105705700000",34731,NA,2023,"General Purpose",NA,NA,NA,104373040,4886949,524911,3773834,1631484,852012,26464455,2851667,NA,81009929,77908585,4131658,7318334,2312671,13894214,22755743,13831436,NA,NA,81009929,9377706,24805210,NA,27656877,NA,8892,0.635506003430532,64778,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Pennington%20County/MN%20Pennington%20County%202023.pdf",1,1,0
"1371",50,"27","115",NA,"00000",0,"A","pine county","Minnesota",28883,"MN","27115","2023","pine county","24105805800000",34732,NA,2023,"General Purpose",NA,NA,NA,166786959,13607725,2782950,10439866,2370778,2546803,29499185,8775138,NA,115193996,137287774,7735078,22703683,1321283,28046579,49174485,18957720,2636588,NA,115193996,-6143875,51031485,NA,59806623,NA,0,0,62206,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Pine%20County/MN%20Pine%20County%202023.pdf",1,1,0
"1372",50,"27","117",NA,"00000",0,"A","pipestone county","Minnesota",9416,"MN","27117","2023","pipestone county","24105905900000",81371,NA,2023,"General Purpose",NA,NA,NA,162668812,16463639,1048086,5303678,1263234,307194,57911718,2512294,38801727,120197315,104757094,38640453,9187960,396871,12861344,46714422,NA,16381133,5633242,81395588,37385722,58574334,NA,61086628,NA,0,0,58379,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Pipestone%20County/MN%20Pipestone%20County%202023.pdf",1,1,0
"1373",50,"27","119",NA,"00000",0,"A","polk county","Minnesota",31194,"MN","27119","2023","polk county","24106006000000",42446,NA,2023,"General Purpose",NA,NA,NA,234306169,15710758,697168,6312849,5208752,NA,57448700,NA,14956052,175095046,176857469,NA,18528212,NA,NA,54256143,NA,NA,NA,160138994,18636479,72559083,NA,72559083,NA,16677,0.53465632213388,61629,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Polk%20County/MN%20Polk%20County%202023.pdf",1,1,0
"1374",50,"27","121",NA,"00000",0,"A","pope county","Minnesota",11309,"MN","27121","2023","pope county","24106106100000",42731,NA,2023,"General Purpose",NA,NA,NA,94041817,4029916,1073354,2116252,159671,512566,22649162,818121,NA,83546166,71392655,1600344,6765056,1698817,12459553,9616037,1272567,408300,NA,83546166,9745338,21705649,NA,22523770,NA,4202,0.3715953307393,70662,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Pope%20County/MN%20Pope%20County%202023.pdf",1,1,0
"1375",50,"27","123",NA,"00000",0,"A","ramsey county","Minnesota",552362,"MN","27123","2023","ramsey county","24106206200000",34733,NA,2023,"General Purpose",936162946,NA,NA,2031607469,202989496,15924827,137191791,28608462,46027259,1107428282,144168745,-4568992,1254511612,924179187,350510599,296029814,NA,527999230,663776976,239259174,NA,2372000,1259080604,108720978,1030370898,138107071,1174539643,NA,552241,0.999799041191125,70485,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Ramsey%20County/MN%20Ramsey%20County%202023.pdf",1,1,0
"1376",50,"27","125",NA,"00000",0,"A","red lake county","Minnesota",3936,"MN","27125","2023","red lake county","24106306300000",106104,NA,2023,"General Purpose",NA,NA,NA,68134498,2943533,307529,455943,221491,378854,12062120,1353663,NA,64317004,56072378,1443349,4014372,2477659,4260683,3864368,NA,NA,NA,64317004,2549211,10842400,NA,12196063,NA,0,0,57208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Red%20Lake%20County/MN%20Red%20Lake%20County%202023.pdf",1,1,0
"1377",50,"27","127",NA,"00000",0,"A","redwood county","Minnesota",15419,"MN","27127","2023","redwood county","24106406400000",34734,NA,2023,"General Purpose",NA,NA,NA,191494080,5268690,1100669,7394789,1151626,795732,44403248,8434862,NA,144793041,147090832,5927365,14919798,2785720,21025844,42378310,28794511,37156,NA,144793041,14080508,36223865,NA,44658727,NA,4608,0.298735818476499,61480,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Redwood%20County/MN%20Redwood%20County%202023.pdf",1,1,0
"1378",50,"27","129",NA,"00000",0,"A","renville county","Minnesota",14730,"MN","27129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,63768,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1379",50,"27","131",NA,"00000",0,"A","rice county","Minnesota",67098,"MN","27131","2023","rice county","24106606600000",34735,NA,2023,"General Purpose",NA,NA,NA,334890700,24017389,1092750,11637047,4963512,3340932,91780544,6021067,12544336,228990847,243110156,11391828,23984378,4465753,51139407,105718825,65570787,695302,NA,216446511,27948048,84960299,NA,90981366,NA,45500,0.678122717856238,71490,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Rice%20County/MN%20Rice%20County%202023.pdf",1,1,0
"1380",50,"27","133",NA,"00000",0,"A","rock county","Minnesota",9701,"MN","27133","2023","rock county","24106706700000",116883,NA,2023,"General Purpose",NA,NA,NA,95441148,3792606,281361,2497937,1004205,380729,20412377,3582897,NA,80761217,75028771,3441613,3757006,4246913,9469516,14288138,5517583,2328196,93000,80761217,7951723,17332151,NA,20915048,NA,4808,0.495465787304204,67389,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Rock%20County/MN%20Rock%20County%202023.pdf",1,1,0
"1381",50,"27","135",NA,"00000",0,"A","roseau county","Minnesota",15323,"MN","27135","2023","roseau county","24106806800000",34736,NA,2023,"General Purpose",NA,NA,NA,128104218,6656962,904794,2834194,1454649,1269772,23689197,9828681,NA,100854978,104415021,4913983,10707646,7080271,13415041,26724021,16512948,NA,NA,100854978,-1646010,26288260,NA,36116941,NA,0,0,69341,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Roseau%20County/MN%20Roseau%20County%202023.pdf",1,1,0
"1382",50,"27","137",NA,"00000",0,"A","st louis county","Minnesota",200223,"MN","27137","2023","st louis county","24106906900000",34737,NA,2023,"General Purpose",NA,NA,NA,1495387226,85722709,15498451,91639063,27371695,37011317,403067317,74660767,26545671,1128746412,1092319909,69953077,96994106,36189673,241459224,359983816,141911984,NA,343159,1102200741,122350530,369935313,NA,444596080,NA,121565,0.60712377204329,64321,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/St.%20Louis%20County/MN%20St.%20Louis%20County%202023.pdf",1,1,0
"1383",50,"27","139",NA,"00000",0,"A","scott county","Minnesota",150930,"MN","27139","2023","scott county","24107007000000",34738,NA,2023,"General Purpose",NA,NA,3275412,714986224,45515569,NA,42826725,11899019,7331817,176715958,379815,NA,517528508,538270266,18768278,65430857,1002631,114488250,190431127,102440812,824663,NA,517528508,27619473,199310201,NA,199690016,NA,123607,0.818979910950917,108730,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Scott%20County/MN%20Scott%20County%202023.pdf",1,1,0
"1384",50,"27","141",NA,"00000",0,"A","sherburne county","Minnesota",97186,"MN","27141","2023","sherburne county","24107107100000",34739,NA,2023,"General Purpose",NA,NA,NA,510123314,38340818,7008599,16256636,2109813,8419485,182273977,32066253,12944862,397169694,327849337,38823212,28530125,11439178,84521152,105641846,37469877,256244,NA,384224832,26276328,131247414,NA,163313667,NA,47689,0.490713396375909,92205,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Sherburne%20County/MN%20Sherburne%20County%202023.pdf",1,1,0
"1385",50,"27","143",NA,"00000",0,"A","sibley county","Minnesota",14842,"MN","27143","2023","sibley county","24107207200000",42737,NA,2023,"General Purpose",NA,NA,NA,135658728,7883170,497775,4657515,1043225,1881357,40114340,8923828,848073,113566564,95544388,10776224,12637252,1079937,19359064,21282365,5875559,1399414,NA,112718491,21913565,34928649,NA,43852477,NA,0,0,73913,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Sibley%20County/MN%20Sibley%20County%202023.pdf",1,1,0
"1386",50,"27","145",NA,"00000",0,"A","stearns county","Minnesota",158297,"MN","27145","2023","stearns county","24107307300000",34740,NA,2023,"General Purpose",NA,NA,NA,646486212,51502372,4035846,45619187,12101988,10994897,179269903,54395284,NA,530297487,467216309,11327953,61496917,13508976,123043353,106652677,1724500,109799,NA,530297487,35755210,154981915,NA,209377199,NA,98159,0.620113461198292,67213,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Stearns%20County/MN%20Stearns%20County%202023.pdf",1,1,0
"1387",50,"27","147",NA,"00000",0,"A","steele county","Minnesota",37400,"MN","27147","2023","steele county","24107407400000",81392,NA,2023,"General Purpose",NA,NA,NA,213023418,10489483,646138,12346719,3414400,1731128,73275880,19988343,7973943,179073038,139747538,7387690,6395478,3585206,51676727,31982548,6879000,113493,NA,171099095,47329265,49056758,NA,69045101,NA,26278,0.70250761909854,70093,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Steele%20County/MN%20Steele%20County%202023.pdf",1,1,0
"1388",50,"27","149",NA,"00000",0,"A","stevens county","Minnesota",9673,"MN","27149","2023","stevens county","24107507500000",34741,NA,2023,"General Purpose",NA,NA,NA,75983339,5402230,NA,2712783,1440255,819885,28581572,3567411,NA,52613492,47401767,6543635,7258873,164070,12022861,23800480,16191701,10701,NA,52613492,6139586,22422028,NA,25989439,NA,5030,0.520111674077138,64585,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Stevens%20County/MN%20Stevens%20County%202023.pdf",1,1,0
"1389",50,"27","151",NA,"00000",0,"A","swift county","Minnesota",9835,"MN","27151","2023","swift county","24107607600000",34742,NA,2023,"General Purpose",NA,NA,NA,120295089,5815421,210425,3334020,1110983,1650602,35066737,6640804,NA,98980396,85228352,3315468,8632538,3446515,15512703,20807653,10338719,569449,NA,98980396,18541381,24266420,NA,30907224,NA,0,0,59516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Swift%20County/MN%20Swift%20County%202023.pdf",1,1,0
"1390",50,"27","153",NA,"00000",0,"A","todd county","Minnesota",25253,"MN","27153","2023","todd county","24107707700000",34743,NA,2023,"General Purpose",NA,NA,NA,150712569,10553447,2253153,6100658,1310304,2452480,47421137,7705382,3369701,127587759,103291432,6991511,13849104,4352704,23098932,22073778,1456866,518845,NA,124218058,20124217,40586869,NA,48292251,NA,146,0.00577943155727971,58012,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Todd%20County/MN%20Todd%20County%202023.pdf",1,1,0
"1391",50,"27","155",NA,"00000",0,"A","traverse county","Minnesota",3366,"MN","27155","2023","traverse county","24107807800000",81393,NA,2023,"General Purpose",NA,NA,NA,66121515,2886174,7078238,1555175,958987,434603,14766610,4344769,-2374505,50301575,51354905,2750089,7630485,413934,7403601,15041398,3950325,NA,NA,52676080,-3472731,13853340,NA,18198109,NA,0,0,60270,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Traverse%20County/MN%20Traverse%20County%202023.pdf",1,1,0
"1392",50,"27","157",NA,"00000",0,"A","wabasha county","Minnesota",21380,"MN","27157","2023","wabasha county","24107907900000",43928,NA,2023,"General Purpose",NA,NA,NA,146541403,8160429,611675,3475885,1510651,1518168,42490915,9560588,NA,123918431,104050488,1651309,13608908,1403236,21936709,18769921,6514415,NA,NA,123918431,18631023,29039574,NA,38600162,NA,4025,0.188198438303642,68843,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Wabasha%20County/MN%20Wabasha%20County%202023.pdf",1,1,0
"1393",50,"27","159",NA,"00000",0,"A","wadena county","Minnesota",14065,"MN","27159","2023","wadena county","24108008000000",34744,NA,2023,"General Purpose",NA,NA,NA,97568070,7163452,738983,2037022,375256,931292,22584962,5663198,NA,85775471,74983108,3495227,14302712,3723311,13096038,11368811,704870,NA,NA,85775471,5253996,28954090,NA,34617288,NA,3960,0.281549946676146,55215,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Wadena%20County/MN%20Wadena%20County%202023.pdf",1,1,0
"1394",50,"27","161",NA,"00000",0,"A","waseca county","Minnesota",18966,"MN","27161","2023","waseca county","24108108100000",81396,NA,2023,"General Purpose",NA,NA,NA,154055541,6195709,1275635,6064518,1689815,2190615,40643109,12890733,NA,134067600,113412432,3605544,6157659,5952584,25354591,18836623,4799961,NA,NA,134067600,31677088,28179645,NA,41070378,NA,9211,0.485607338675664,69110,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Waseca%20County/MN%20Waseca%20County%202023.pdf",1,1,0
"1395",50,"27","163",NA,"00000",0,"A","washington county","Minnesota",267563,"MN","27163","2023","washington county","24108208200000",196920,NA,2023,"General Purpose",310332048,NA,NA,1106572221,76465626,96061219,99387207,28479139,11274541,461222789,102618144,NA,705643852,645349432,22195269,79340600,22891411,223356271,359062481,102036179,1097907,NA,705643852,110733094,245165407,47516246,347783551,NA,231804,0.866336781677929,105251,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Washington%20County/MN%20Washington%20County%202023.pdf",1,1,0
"1396",50,"27","165",NA,"00000",0,"A","watonwan county","Minnesota",11251,"MN","27165","2023","watonwan county","24108308300000",42461,NA,2023,"General Purpose",NA,NA,NA,100963307,5939967,359805,4180898,1099570,1067355,27507630,3821379,NA,79861761,73455677,5325768,10763433,259700,13727450,19813987,8469854,895678,NA,79861761,5413831,26254972,NA,30076351,NA,0,0,65099,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Watonwan%20County/MN%20Watonwan%20County%202023.pdf",1,1,0
"1397",50,"27","167",NA,"00000",0,"A","wilkin county","Minnesota",6513,"MN","27167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386,0.520442668306179,65514,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"1398",50,"27","169",NA,"00000",0,"A","winona county","Minnesota",49662,"MN","27169","2023","winona county","24108508500000",34747,NA,2023,"General Purpose",NA,NA,NA,159550886,14426014,2606801,3367076,1841973,NA,39382732,7019855,NA,105753554,120168154,NA,20246472,1358877,34825221,52235227,NA,NA,NA,NA,1395645,55985775,NA,63005630,NA,29633,0.596585532805863,63878,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Winona%20County/MN%20Winona%20County%202023.pdf",1,1,0
"1399",50,"27","171",NA,"00000",0,"A","wright county","Minnesota",141336,"MN","27171","2023","wright county","24108608600000",43364,NA,2023,"General Purpose",NA,NA,NA,707379154,52002026,3872218,25722431,10636220,10772965,174921611,24857538,NA,486763607,532457543,27081544,29498141,17024254,123973733,217059661,132337971,1961752,NA,486763607,35487041,172720134,NA,197577672,NA,85978,0.608319123796317,99744,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Wright%20County/MN%20Wright%20County%202023.pdf",1,1,0
